year,prop_hybrid,prop_lower,prop_upper
1988,2.9368178513999603,0.9817763971478399,4.891859305652081
1989,1.0000715063315797,0.2872051956512617,1.7129378170118978
1990,0.8865241799025875,0.46704328053811145,1.3060050792670634
1991,1.7180379184902057,0.766830715218933,2.6692451217614783
1992,2.2006140656815267,1.0247227542053028,3.3765053771577507
1993,0.51497750089627925,0.14005575840064471,0.8898992433919137
1994,2.49538437259074,1.0185192768051896,3.9722494683762903
1995,0.3617713936934753,-0.08440242117863278,0.8079452085655834
1996,0.19022110016082577,0.024072351129751146,0.3563698491919004
1997,0.07107192313537901,0.018432822561296545,0.12371102370946147
1998,0.06769858855785627,0.0039010225827154077,0.13149615453299712
1999,0.16085839164073384,0.026504345917997274,0.2952124373634704
2000,0.2266360414283877,0.007475551203744324,0.44579653165303107
2001,0.5288639971577574,0.17080836021679435,0.8869196340987205
2002,0.559834284591688,0.12333994733932485,0.9963286218440512
2003,0.5079923499312552,0.18189902023462223,0.8340856796278882
2004,0.7068980894304364,0.05174094439291188,1.3620552344679608
2005,0.10161933387004825,-0.015297081614533276,0.21853574935462977
2006,0.1695943485763683,-0.007049911156713912,0.3462386083094505
2007,2.070124757853598,-0.11677608727753164,4.2570256029847275
2008,2.7862908341602757,1.1085160378982128,4.464065630422338
2009,3.599281747423694,2.0462292697627005,5.1523342250846875
2010,3.4113496385172937,2.142202079939029,4.6804971970955584
2011,3.454674972267291,2.1322788511412725,4.777071093393309
2012,7.458083451248846,4.340988394227269,10.575178508270422
2013,10.835514948927509,6.658846062712034,15.012183835142984
2014,8.082500762056972,3.9251647541378496,12.239836769976094
2015,10.093855976038576,6.02727755378662,14.160434398290532
2016,9.732214771085081,5.397314757132576,14.067114785037585
2017,10.30928273862909,6.391831417091765,14.226734060166415
2018,2.488702760220591,1.0828696952095578,3.894535825231624
2019,5.5164350327691,2.808891686630265,8.223978378907935
2021,2.5759377472527185,0.5601189211612319,4.591756573344205
2022,3.249297365744767,1.384184954299248,5.114409777190286
2023,5.602348684241279,2.90395755261686,8.300739815865697
2024,7.854676989122181,3.8377994591601174,11.871554519084246
2025,41.74205935355265,24.457494820957066,59.02662388614823
2020,NA,NA,NA
